843,"['Royal_Dutch_Shell', 'Syed_B._Ali']",[],[],[],"['keyPerson(""Royal_Dutch_Shell"",""Charles_O._Holliday"")', 'keyPerson(""Royal_Dutch_Shell"",""Ben_van_Beurden"")', 'location(""Royal_Dutch_Shell"",""London"")', 'location(""Royal_Dutch_Shell"",""Netherlands"")', 'location(""Royal_Dutch_Shell"",""The_Hague"")', 'location(""Royal_Dutch_Shell"",""United_Kingdom"")', 'location(""Royal_Dutch_Shell"",""Shell_Centre"")', 'type(""Royal_Dutch_Shell"",""Public_limited_company"")', 'parentCompany(""Shell_Oil_Company"",""Royal_Dutch_Shell"")', 'parentCompany(""Shell_Pakistan"",""Royal_Dutch_Shell"")', 'parentCompany(""Shell_Australia"",""Royal_Dutch_Shell"")', 'parentCompany(""Shell_Canada"",""Royal_Dutch_Shell"")']","[""keyPerson('Royal_Dutch_Shell', 'Charles_O._Holliday') 1.0"", ""keyPerson('Royal_Dutch_Shell', 'Ben_van_Beurden') 1.0""]",[]
844,"['Saab_Automobile', 'Daymond_John']",[],[],[],"['foundedBy(""Saab_Automobile"",""Saab_AB"")', 'parentCompany(""Saab_Automobile"",""General_Motors"")', 'parentCompany(""Saab_Automobile"",""Saab-Scania"")', 'parentCompany(""Saab_Automobile"",""Spyker_N.V."")', 'parentCompany(""Saab_Automobile"",""Saab_AB"")', 'type(""Saab_Automobile"",""Division_(business)"")', 'birthPlace(""Daymond_John"",""Queens"")', 'birthPlace(""Daymond_John"",""Brooklyn"")', 'birthPlace(""Daymond_John"",""United_States"")', 'birthPlace(""Daymond_John"",""New_York_City"")', 'nationality(""Daymond_John"",""United_States"")', 'occupation(""Daymond_John"",""CEO"")', 'occupation(""Daymond_John"",""Daymond_John__1"")']",[],[]
845,"['Saab_Automobile', 'David_Thodey']",[],[],[],"['foundedBy(""Saab_Automobile"",""Saab_AB"")', 'parentCompany(""Saab_Automobile"",""General_Motors"")', 'parentCompany(""Saab_Automobile"",""Saab-Scania"")', 'parentCompany(""Saab_Automobile"",""Spyker_N.V."")', 'parentCompany(""Saab_Automobile"",""Saab_AB"")', 'type(""Saab_Automobile"",""Division_(business)"")', 'birthPlace(""David_Thodey"",""Perth,_Western_Australia"")', 'birthPlace(""David_Thodey"",""Perth"")', 'occupation(""David_Thodey"",""David_Thodey__1"")', 'occupation(""David_Thodey"",""Chief_Executive_Officer"")', 'predecessor(""David_Thodey"",""Solomon_Trujillo"")', 'predecessor(""Andy_Penn"",""David_Thodey"")']",[],[]
846,"['Saab_Automobile', 'Mike_S._Zafirovski']",[],[],[],"['foundedBy(""Saab_Automobile"",""Saab_AB"")', 'parentCompany(""Saab_Automobile"",""General_Motors"")', 'parentCompany(""Saab_Automobile"",""Saab-Scania"")', 'parentCompany(""Saab_Automobile"",""Spyker_N.V."")', 'parentCompany(""Saab_Automobile"",""Saab_AB"")', 'type(""Saab_Automobile"",""Division_(business)"")', 'birthPlace(""Mike_S._Zafirovski"",""Socialist_Federal_Republic_of_Yugoslavia"")', 'birthPlace(""Mike_S._Zafirovski"",""Skopje"")', 'nationality(""Mike_S._Zafirovski"",""Macedonian_American"")', 'keyPerson(""Skopje"",""Mike_S._Zafirovski"")']","[""keyPerson('Skopje', 'Mike_S._Zafirovski') 1.0""]",[]
847,"['Saab_Automobile', 'Vittorio_Colao']",[],[],[],"['foundedBy(""Saab_Automobile"",""Saab_AB"")', 'parentCompany(""Saab_Automobile"",""General_Motors"")', 'parentCompany(""Saab_Automobile"",""Saab-Scania"")', 'parentCompany(""Saab_Automobile"",""Spyker_N.V."")', 'parentCompany(""Saab_Automobile"",""Saab_AB"")', 'type(""Saab_Automobile"",""Division_(business)"")', 'birthPlace(""Vittorio_Colao"",""Brescia"")', 'keyPerson(""Vodafone"",""Vittorio_Colao"")', 'keyPerson(""Brescia"",""Vittorio_Colao"")']","[""keyPerson('Brescia', 'Vittorio_Colao') 1.0"", ""keyPerson('Vodafone', 'Vittorio_Colao') 1.0""]",[]
848,"['Saab_Automobile', 'Robert_Noel_(businessman)']",[],[],[],"['foundedBy(""Saab_Automobile"",""Saab_AB"")', 'parentCompany(""Saab_Automobile"",""General_Motors"")', 'parentCompany(""Saab_Automobile"",""Saab-Scania"")', 'parentCompany(""Saab_Automobile"",""Spyker_N.V."")', 'parentCompany(""Saab_Automobile"",""Saab_AB"")', 'type(""Saab_Automobile"",""Division_(business)"")', 'occupation(""Robert_Noel_(businessman)"",""Robert_Noel_(businessman)__1"")', 'predecessor(""Robert_Noel_(businessman)"",""Francis_Salway"")']",[],[]
849,"['SandRidge_Energy', 'Richard_Fairbank']",[],[],[],[],[],[]
850,"['SandRidge_Energy', 'Tom_Enders']",[],[],[],"['birthPlace(""Tom_Enders"",""Neuschlade"")', 'birthPlace(""Tom_Enders"",""Germany"")', 'birthPlace(""Tom_Enders"",""Bruchertseifen"")', 'nationality(""Tom_Enders"",""Germany"")', 'occupation(""Tom_Enders"",""Chief_executive_officer"")', 'occupation(""Tom_Enders"",""Tom_Enders__1"")']",[],[]
851,"['SandRidge_Energy', 'Stefano_Pessina']",[],[],[],"['birthPlace(""Stefano_Pessina"",""Pescara"")', 'nationality(""Stefano_Pessina"",""Monaco"")', 'occupation(""Stefano_Pessina"",""Stefano_Pessina__1"")']",[],[]
852,"['SandRidge_Energy', 'Vittorio_Colao']",[],[],[],"['birthPlace(""Vittorio_Colao"",""Brescia"")', 'keyPerson(""Vodafone"",""Vittorio_Colao"")', 'keyPerson(""Brescia"",""Vittorio_Colao"")']","[""keyPerson('Brescia', 'Vittorio_Colao') 1.0"", ""keyPerson('Vodafone', 'Vittorio_Colao') 1.0""]",[]
853,"['SandRidge_Energy', 'Peter_Lynch']",[],[],[],"['birthPlace(""Peter_Lynch"",""United_States"")', 'occupation(""Peter_Lynch"",""Peter_Lynch__1"")']",[],[]
854,"['Samsung', 'Anshu_Jain']",[],[],[],"['foundedBy(""Samsung"",""Lee_Byung-chul"")', 'keyPerson(""Samsung"",""Lee_Kun-hee"")', 'keyPerson(""Samsung"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung"",""Chairman"")', 'location(""Samsung"",""Seoul"")', 'location(""Samsung"",""South_Korea"")', 'location(""Samsung"",""Seocho_District"")', 'location(""Samsung_C&T_Corporation"",""Samsung', 'type(""Samsung_Heavy_Industries"",""Public"")', 'type(""Samsung_Electronics"",""Public', 'foundedBy(""Samsung_C&T_Corporation"",""Lee_Byung-chul"")', 'keyPerson(""Samsung_C&T_Corporation"",""President"")', 'keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")', 'keyPerson(""Samsung_Electronics"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung_Electronics"",""Kwon_Oh-hyun"")', 'location(""Samsung_Fire_&_Marine_Insurance"",""Seoul,_South_Korea"")', 'location(""Samsung_Heavy_Industries"",""Seoul"")', 'location(""Samsung_Heavy_Industries"",""Samsung_Town"")', 'location(""Samsung_Electronics"",""Suwon"")', 'location(""Samsung_Life_Insurance"",""Seoul"")', 'location(""Samsung_Life_Insurance"",""South_Korea"")', 'occupation(""Lee_Byung-chul"",""Samsung_Group"")', 'parentCompany(""Samsung_C&T_Corporation"",""Samsung"")', 'parentCompany(""Samsung_Fire_&_Marine_Insurance"",""Samsung"")', 'parentCompany(""Samsung_Heavy_Industries"",""Samsung"")', 'parentCompany(""Samsung_Electronics"",""Samsung"")', 'parentCompany(""Samsung_Life_Insurance"",""Samsung"")', 'parentCompany(""Cheil_Worldwide"",""Samsung_Group"")', 'type(""Samsung_C&T_Corporation"",""Public_company"")', 'type(""Samsung_Fire_&_Marine_Insurance"",""Public_company"")', 'type(""Samsung_Life_Insurance"",""Public_company"")', 'birthPlace(""Anshu_Jain"",""Jaipur"")', 'birthPlace(""Anshu_Jain"",""Rajasthan"")', 'occupation(""Anshu_Jain"",""Anshu_Jain__1"")', 'occupation(""Anshu_Jain"",""Deutsche_Bank"")', 'keyPerson(""Jaipur"",""Anshu_Jain"")', 'not_keyPerson(""Samsung"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung"",""Lee_Kun-hee"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")']","[""keyPerson('Jaipur', 'Anshu_Jain') 1.0"", ""keyPerson('Samsung', 'Chairman') 1.0"", ""keyPerson('Samsung', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_C&T_Corporation', 'President') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung_Electronics', 'Kwon_Oh-hyun') 1.0""]","[""not_keyPerson('Samsung', 'Lee_Byung-chul') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Byung-chul') 1.0""]"
855,"['Samsung', 'Juergen_Fitschen']",[],[],[],"['foundedBy(""Samsung"",""Lee_Byung-chul"")', 'keyPerson(""Samsung"",""Lee_Kun-hee"")', 'keyPerson(""Samsung"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung"",""Chairman"")', 'location(""Samsung"",""Seoul"")', 'location(""Samsung"",""South_Korea"")', 'location(""Samsung"",""Seocho_District"")', 'location(""Samsung_C&T_Corporation"",""Samsung', 'type(""Samsung_Heavy_Industries"",""Public"")', 'type(""Samsung_Electronics"",""Public', 'foundedBy(""Samsung_C&T_Corporation"",""Lee_Byung-chul"")', 'keyPerson(""Samsung_C&T_Corporation"",""President"")', 'keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")', 'keyPerson(""Samsung_Electronics"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung_Electronics"",""Kwon_Oh-hyun"")', 'location(""Samsung_Fire_&_Marine_Insurance"",""Seoul,_South_Korea"")', 'location(""Samsung_Heavy_Industries"",""Seoul"")', 'location(""Samsung_Heavy_Industries"",""Samsung_Town"")', 'location(""Samsung_Electronics"",""Suwon"")', 'location(""Samsung_Life_Insurance"",""Seoul"")', 'location(""Samsung_Life_Insurance"",""South_Korea"")', 'occupation(""Lee_Byung-chul"",""Samsung_Group"")', 'parentCompany(""Samsung_C&T_Corporation"",""Samsung"")', 'parentCompany(""Samsung_Fire_&_Marine_Insurance"",""Samsung"")', 'parentCompany(""Samsung_Heavy_Industries"",""Samsung"")', 'parentCompany(""Samsung_Electronics"",""Samsung"")', 'parentCompany(""Samsung_Life_Insurance"",""Samsung"")', 'parentCompany(""Cheil_Worldwide"",""Samsung_Group"")', 'type(""Samsung_C&T_Corporation"",""Public_company"")', 'type(""Samsung_Fire_&_Marine_Insurance"",""Public_company"")', 'type(""Samsung_Life_Insurance"",""Public_company"")', 'not_keyPerson(""Samsung"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung"",""Lee_Kun-hee"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")']","[""keyPerson('Samsung', 'Chairman') 1.0"", ""keyPerson('Samsung', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_C&T_Corporation', 'President') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung_Electronics', 'Kwon_Oh-hyun') 1.0""]","[""not_keyPerson('Samsung', 'Lee_Byung-chul') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Byung-chul') 1.0""]"
856,"['Samsung', 'Scott_Etzler']",[],[],[],"['foundedBy(""Samsung"",""Lee_Byung-chul"")', 'keyPerson(""Samsung"",""Lee_Kun-hee"")', 'keyPerson(""Samsung"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung"",""Chairman"")', 'location(""Samsung"",""Seoul"")', 'location(""Samsung"",""South_Korea"")', 'location(""Samsung"",""Seocho_District"")', 'location(""Samsung_C&T_Corporation"",""Samsung', 'type(""Samsung_Heavy_Industries"",""Public"")', 'type(""Samsung_Electronics"",""Public', 'foundedBy(""Samsung_C&T_Corporation"",""Lee_Byung-chul"")', 'keyPerson(""Samsung_C&T_Corporation"",""President"")', 'keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")', 'keyPerson(""Samsung_Electronics"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung_Electronics"",""Kwon_Oh-hyun"")', 'location(""Samsung_Fire_&_Marine_Insurance"",""Seoul,_South_Korea"")', 'location(""Samsung_Heavy_Industries"",""Seoul"")', 'location(""Samsung_Heavy_Industries"",""Samsung_Town"")', 'location(""Samsung_Electronics"",""Suwon"")', 'location(""Samsung_Life_Insurance"",""Seoul"")', 'location(""Samsung_Life_Insurance"",""South_Korea"")', 'occupation(""Lee_Byung-chul"",""Samsung_Group"")', 'parentCompany(""Samsung_C&T_Corporation"",""Samsung"")', 'parentCompany(""Samsung_Fire_&_Marine_Insurance"",""Samsung"")', 'parentCompany(""Samsung_Heavy_Industries"",""Samsung"")', 'parentCompany(""Samsung_Electronics"",""Samsung"")', 'parentCompany(""Samsung_Life_Insurance"",""Samsung"")', 'parentCompany(""Cheil_Worldwide"",""Samsung_Group"")', 'type(""Samsung_C&T_Corporation"",""Public_company"")', 'type(""Samsung_Fire_&_Marine_Insurance"",""Public_company"")', 'type(""Samsung_Life_Insurance"",""Public_company"")', 'occupation(""Scott_Etzler"",""Scott_Etzler__1"")', 'occupation(""Scott_Etzler"",""Chief_Executive_Officer"")', 'occupation(""Scott_Etzler"",""Chairman_of_the_Board"")', 'not_keyPerson(""Samsung"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung"",""Lee_Kun-hee"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")']","[""keyPerson('Samsung', 'Chairman') 1.0"", ""keyPerson('Samsung', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_C&T_Corporation', 'President') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung_Electronics', 'Kwon_Oh-hyun') 1.0""]","[""not_keyPerson('Samsung', 'Lee_Byung-chul') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Byung-chul') 1.0""]"
857,"['Samsung', 'Walter_Kwok']",[],[],[],"['foundedBy(""Samsung"",""Lee_Byung-chul"")', 'keyPerson(""Samsung"",""Lee_Kun-hee"")', 'keyPerson(""Samsung"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung"",""Chairman"")', 'location(""Samsung"",""Seoul"")', 'location(""Samsung"",""South_Korea"")', 'location(""Samsung"",""Seocho_District"")', 'location(""Samsung_C&T_Corporation"",""Samsung', 'type(""Samsung_Heavy_Industries"",""Public"")', 'type(""Samsung_Electronics"",""Public', 'foundedBy(""Samsung_C&T_Corporation"",""Lee_Byung-chul"")', 'keyPerson(""Samsung_C&T_Corporation"",""President"")', 'keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")', 'keyPerson(""Samsung_Electronics"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung_Electronics"",""Kwon_Oh-hyun"")', 'location(""Samsung_Fire_&_Marine_Insurance"",""Seoul,_South_Korea"")', 'location(""Samsung_Heavy_Industries"",""Seoul"")', 'location(""Samsung_Heavy_Industries"",""Samsung_Town"")', 'location(""Samsung_Electronics"",""Suwon"")', 'location(""Samsung_Life_Insurance"",""Seoul"")', 'location(""Samsung_Life_Insurance"",""South_Korea"")', 'occupation(""Lee_Byung-chul"",""Samsung_Group"")', 'parentCompany(""Samsung_C&T_Corporation"",""Samsung"")', 'parentCompany(""Samsung_Fire_&_Marine_Insurance"",""Samsung"")', 'parentCompany(""Samsung_Heavy_Industries"",""Samsung"")', 'parentCompany(""Samsung_Electronics"",""Samsung"")', 'parentCompany(""Samsung_Life_Insurance"",""Samsung"")', 'parentCompany(""Cheil_Worldwide"",""Samsung_Group"")', 'type(""Samsung_C&T_Corporation"",""Public_company"")', 'type(""Samsung_Fire_&_Marine_Insurance"",""Public_company"")', 'type(""Samsung_Life_Insurance"",""Public_company"")', 'birthPlace(""Walter_Kwok"",""Hong_Kong"")', 'occupation(""Walter_Kwok"",""Walter_Kwok__1"")', 'occupation(""Walter_Kwok"",""Sun_Hung_Kai_Properties"")', 'parent(""Walter_Kwok"",""Kwok_Tak_Seng"")', 'parent(""Walter_Kwok"",""Kwong_Siu-hing"")', 'not_keyPerson(""Samsung"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung"",""Lee_Kun-hee"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")']","[""keyPerson('Samsung', 'Chairman') 1.0"", ""keyPerson('Samsung', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_C&T_Corporation', 'President') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung_Electronics', 'Kwon_Oh-hyun') 1.0""]","[""not_keyPerson('Samsung_Electronics', 'Lee_Byung-chul') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung', 'Lee_Byung-chul') 1.0""]"
858,"['Samsung', 'Sergio_Ermotti']",[],[],[],"['foundedBy(""Samsung"",""Lee_Byung-chul"")', 'keyPerson(""Samsung"",""Lee_Kun-hee"")', 'keyPerson(""Samsung"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung"",""Chairman"")', 'location(""Samsung"",""Seoul"")', 'location(""Samsung"",""South_Korea"")', 'location(""Samsung"",""Seocho_District"")', 'location(""Samsung_C&T_Corporation"",""Samsung', 'type(""Samsung_Heavy_Industries"",""Public"")', 'type(""Samsung_Electronics"",""Public', 'foundedBy(""Samsung_C&T_Corporation"",""Lee_Byung-chul"")', 'keyPerson(""Samsung_C&T_Corporation"",""President"")', 'keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")', 'keyPerson(""Samsung_Electronics"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung_Electronics"",""Kwon_Oh-hyun"")', 'location(""Samsung_Fire_&_Marine_Insurance"",""Seoul,_South_Korea"")', 'location(""Samsung_Heavy_Industries"",""Seoul"")', 'location(""Samsung_Heavy_Industries"",""Samsung_Town"")', 'location(""Samsung_Electronics"",""Suwon"")', 'location(""Samsung_Life_Insurance"",""Seoul"")', 'location(""Samsung_Life_Insurance"",""South_Korea"")', 'occupation(""Lee_Byung-chul"",""Samsung_Group"")', 'parentCompany(""Samsung_C&T_Corporation"",""Samsung"")', 'parentCompany(""Samsung_Fire_&_Marine_Insurance"",""Samsung"")', 'parentCompany(""Samsung_Heavy_Industries"",""Samsung"")', 'parentCompany(""Samsung_Electronics"",""Samsung"")', 'parentCompany(""Samsung_Life_Insurance"",""Samsung"")', 'parentCompany(""Cheil_Worldwide"",""Samsung_Group"")', 'type(""Samsung_C&T_Corporation"",""Public_company"")', 'type(""Samsung_Fire_&_Marine_Insurance"",""Public_company"")', 'type(""Samsung_Life_Insurance"",""Public_company"")', 'birthPlace(""Sergio_Ermotti"",""Switzerland"")', 'birthPlace(""Sergio_Ermotti"",""Lugano"")', 'nationality(""Sergio_Ermotti"",""Switzerland"")', 'occupation(""Sergio_Ermotti"",""Economist"")', 'keyPerson(""Lugano"",""Sergio_Ermotti"")', 'not_keyPerson(""Samsung"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung"",""Lee_Kun-hee"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")']","[""keyPerson('Samsung', 'Chairman') 1.0"", ""keyPerson('Lugano', 'Sergio_Ermotti') 1.0"", ""keyPerson('Samsung', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_C&T_Corporation', 'President') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung_Electronics', 'Kwon_Oh-hyun') 1.0""]","[""not_keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Byung-chul') 1.0"", ""not_keyPerson('Samsung', 'Lee_Byung-chul') 1.0""]"
859,"['SAP_SE', 'Greg_Brown_(businessman)']",[],[],[],"['foundedBy(""SAP_SE"",""Hasso_Plattner"")', 'foundedBy(""SAP_SE"",""Klaus_Tschira"")', 'foundedBy(""SAP_SE"",""Dietmar_Hopp"")', 'foundedBy(""SAP_SE"",""Claus_Wellenreuther"")', 'keyPerson(""SAP_SE"",""Bill_McDermott"")', 'keyPerson(""SAP_SE"",""Hasso_Plattner"")', 'type(""SAP_SE"",""Societas_Europaea"")', 'birthPlace(""Greg_Brown_(businessman)"",""Chicago"")']","[""keyPerson('SAP_SE', 'Bill_McDermott') 1.0"", ""keyPerson('SAP_SE', 'Hasso_Plattner') 1.0""]",[]
860,"['SAP_SE', 'Ian_King_(BAE_Systems)']",[],[],[],"['foundedBy(""SAP_SE"",""Hasso_Plattner"")', 'foundedBy(""SAP_SE"",""Klaus_Tschira"")', 'foundedBy(""SAP_SE"",""Dietmar_Hopp"")', 'foundedBy(""SAP_SE"",""Claus_Wellenreuther"")', 'keyPerson(""SAP_SE"",""Bill_McDermott"")', 'keyPerson(""SAP_SE"",""Hasso_Plattner"")', 'type(""SAP_SE"",""Societas_Europaea"")', 'occupation(""Ian_King_(BAE_Systems)"",""Ian_King_(BAE_Systems)__1"")', 'predecessor(""Ian_King_(BAE_Systems)"",""Michael_Turner_(businessman)"")']","[""keyPerson('SAP_SE', 'Bill_McDermott') 1.0"", ""keyPerson('SAP_SE', 'Hasso_Plattner') 1.0""]",[]
861,"['SAP_SE', 'Andrew_S._Rosen']",[],[],[],"['foundedBy(""SAP_SE"",""Hasso_Plattner"")', 'foundedBy(""SAP_SE"",""Klaus_Tschira"")', 'foundedBy(""SAP_SE"",""Dietmar_Hopp"")', 'foundedBy(""SAP_SE"",""Claus_Wellenreuther"")', 'keyPerson(""SAP_SE"",""Bill_McDermott"")', 'keyPerson(""SAP_SE"",""Hasso_Plattner"")', 'type(""SAP_SE"",""Societas_Europaea"")', 'occupation(""Andrew_S._Rosen"",""Kaplan,_Inc."")', 'occupation(""Andrew_S._Rosen"",""Andrew_S._Rosen__1"")']","[""keyPerson('SAP_SE', 'Bill_McDermott') 1.0"", ""keyPerson('SAP_SE', 'Hasso_Plattner') 1.0""]",[]
862,"['SAP_SE', 'Terry_Gou']",[],[],[],"['foundedBy(""SAP_SE"",""Hasso_Plattner"")', 'foundedBy(""SAP_SE"",""Klaus_Tschira"")', 'foundedBy(""SAP_SE"",""Dietmar_Hopp"")', 'foundedBy(""SAP_SE"",""Claus_Wellenreuther"")', 'keyPerson(""SAP_SE"",""Bill_McDermott"")', 'keyPerson(""SAP_SE"",""Hasso_Plattner"")', 'type(""SAP_SE"",""Societas_Europaea"")', 'birthPlace(""Terry_Gou"",""Taipei_County"")', 'birthPlace(""Terry_Gou"",""Taiwan"")', 'birthPlace(""Terry_Gou"",""Banqiao_District"")', 'occupation(""Terry_Gou"",""Foxconn"")', 'occupation(""Terry_Gou"",""Terry_Gou__1"")', 'foundedBy(""Foxconn"",""Terry_Gou"")', 'keyPerson(""Foxconn"",""Terry_Gou"")']","[""keyPerson('SAP_SE', 'Bill_McDermott') 1.0"", ""keyPerson('SAP_SE', 'Hasso_Plattner') 1.0"", ""keyPerson('Foxconn', 'Terry_Gou') 1.0""]",[]
863,"['SAP_SE', 'Michael_Corbat']",[],[],[],"['foundedBy(""SAP_SE"",""Hasso_Plattner"")', 'foundedBy(""SAP_SE"",""Klaus_Tschira"")', 'foundedBy(""SAP_SE"",""Dietmar_Hopp"")', 'foundedBy(""SAP_SE"",""Claus_Wellenreuther"")', 'keyPerson(""SAP_SE"",""Bill_McDermott"")', 'keyPerson(""SAP_SE"",""Hasso_Plattner"")', 'type(""SAP_SE"",""Societas_Europaea"")', 'birthPlace(""Michael_Corbat"",""Bristol,_Connecticut"")', 'occupation(""Michael_Corbat"",""Michael_Corbat__1"")', 'keyPerson(""Citigroup"",""Michael_Corbat"")']","[""keyPerson('SAP_SE', 'Bill_McDermott') 1.0"", ""keyPerson('SAP_SE', 'Hasso_Plattner') 1.0"", ""keyPerson('Citigroup', 'Michael_Corbat') 1.0""]",[]
864,"['SAS_Institute', 'Stuart_Gulliver']",[],[],[],"['foundedBy(""SAS_Institute"",""James_Goodnight"")', 'foundedBy(""SAS_Institute"",""John_Sall"")', 'foundedBy(""SAS_Institute"",""Anthony_James_Barr"")', 'keyPerson(""SAS_Institute"",""James_Goodnight"")', 'keyPerson(""SAS_Institute"",""John_Sall"")', 'keyPerson(""SAS_Institute"",""Entrepreneur"")', 'location(""SAS_Institute"",""United_States"")', 'location(""SAS_Institute"",""Cary,_North_Carolina"")', 'location(""SAS_Institute"",""North_Carolina"")', 'occupation(""John_Sall"",""SAS_Institute"")', 'birthPlace(""Stuart_Gulliver"",""Derby"")', 'nationality(""Stuart_Gulliver"",""United_Kingdom"")', 'occupation(""Stuart_Gulliver"",""Banker"")', 'occupation(""Stuart_Gulliver"",""Stuart_Gulliver__1"")', 'keyPerson(""HSBC"",""Stuart_Gulliver"")']","[""keyPerson('SAS_Institute', 'John_Sall') 1.0"", ""keyPerson('SAS_Institute', 'James_Goodnight') 1.0"", ""keyPerson('SAS_Institute', 'Entrepreneur') 1.0"", ""keyPerson('HSBC', 'Stuart_Gulliver') 1.0""]",[]
